Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
5.549544	2178	3.45e+19	0	0	101540	1.96532	4.326e-09	0.0002673	0.000139	4.738e-08	0.005945	2.98	0.01243	8.654e-06	0.0001297	3.512e-11	1.848e-05	0	1.967e-06	1.101e-14	3.699e-18	4.055e-26	1.3e-29	1.625e-29	3.709e-09	4.639e-09	1.74e-10	0.0006576	8.537e-11	1.744e-22	0.005057	3.992e-08	1.821e-08	6.886e-09	20.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9988	0.0012	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1787	0.8202	0.001084	2.18e-12	5.514e-10	8.1e-08	
5.801796	2178	3.45e+19	0	0	101610	1.96488	4.741e-09	0.0002883	0.0001476	4.771e-08	0.006262	3.116	0.013	8.519e-06	0.0001335	3.561e-11	1.902e-05	0	1.937e-06	1.155e-14	3.532e-18	3.7e-26	1.359e-29	1.699e-29	3.823e-09	4.707e-09	1.738e-10	0.0006928	8.643e-11	1.738e-22	0.005279	4.164e-08	1.901e-08	7.195e-09	21.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9988	0.001182	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1769	0.822	0.001123	2.133e-12	5.285e-10	8.047e-08	
6.054048	2178	3.45e+19	0	0	101680	1.96444	5.183e-09	0.0003103	0.0001564	4.795e-08	0.006582	3.252	0.01358	8.374e-06	0.0001373	3.604e-11	1.954e-05	0	1.904e-06	1.21e-14	3.367e-18	3.373e-26	1.418e-29	1.773e-29	3.933e-09	4.768e-09	1.733e-10	0.0007285	8.736e-11	1.729e-22	0.0055	4.335e-08	1.981e-08	7.503e-09	22.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9988	0.001166	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1751	0.8237	0.001164	2.088e-12	5.068e-10	7.994e-08	
6.3063	2178	3.45e+19	0	0	101750	1.964	5.654e-09	0.0003333	0.0001654	4.812e-08	0.006906	3.388	0.01416	8.22e-06	0.0001409	3.642e-11	2.005e-05	0	1.87e-06	1.265e-14	3.207e-18	3.073e-26	1.478e-29	1.847e-29	4.041e-09	4.823e-09	1.725e-10	0.0007646	8.817e-11	1.718e-22	0.005721	4.505e-08	2.061e-08	7.811e-09	22.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9989	0.001149	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1734	0.8254	0.001205	2.044e-12	4.861e-10	7.943e-08	
6.558552	2178	3.45e+19	0	0	101820	1.96356	6.154e-09	0.0003572	0.0001745	4.822e-08	0.007234	3.523	0.01473	8.061e-06	0.0001444	3.675e-11	2.053e-05	0	1.835e-06	1.321e-14	3.052e-18	2.798e-26	1.537e-29	1.921e-29	4.145e-09	4.871e-09	1.716e-10	0.0008011	8.886e-11	1.705e-22	0.005941	4.675e-08	2.14e-08	8.118e-09	23.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9989	0.001134	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1716	0.8272	0.001248	2.001e-12	4.664e-10	7.893e-08	
6.810804	2178	3.45e+19	0	0	101890	1.96312	6.686e-09	0.0003822	0.0001839	4.826e-08	0.007565	3.659	0.01531	7.896e-06	0.0001478	3.704e-11	2.1e-05	0	1.798e-06	1.377e-14	2.901e-18	2.546e-26	1.596e-29	1.995e-29	4.245e-09	4.913e-09	1.705e-10	0.000838	8.944e-11	1.69e-22	0.00616	4.844e-08	2.22e-08	8.425e-09	24.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9989	0.001118	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1698	0.8289	0.001291	1.96e-12	4.477e-10	7.844e-08	
7.063056	2178	3.45e+19	0	0	101960	1.96268	7.25e-09	0.0004082	0.0001934	4.824e-08	0.007899	3.795	0.01589	7.727e-06	0.0001511	3.729e-11	2.145e-05	0	1.76e-06	1.433e-14	2.756e-18	2.315e-26	1.656e-29	2.07e-29	4.343e-09	4.95e-09	1.691e-10	0.0008753	8.993e-11	1.674e-22	0.006379	5.013e-08	2.299e-08	8.732e-09	25.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9989	0.001103	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1681	0.8305	0.001336	1.92e-12	4.299e-10	7.796e-08	
7.315308	2178	3.45e+19	0	0	102030	1.96224	7.848e-09	0.0004352	0.0002032	4.817e-08	0.008236	3.931	0.01647	7.555e-06	0.0001542	3.75e-11	2.189e-05	0	1.722e-06	1.49e-14	2.617e-18	2.105e-26	1.715e-29	2.144e-29	4.438e-09	4.982e-09	1.677e-10	0.0009131	9.032e-11	1.656e-22	0.006598	5.181e-08	2.378e-08	9.038e-09	26.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9989	0.001089	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1664	0.8322	0.001382	1.881e-12	4.129e-10	7.749e-08	
7.56756	2178	3.45e+19	0	0	102100	1.9618	8.482e-09	0.0004633	0.0002131	4.805e-08	0.008576	4.068	0.01706	7.38e-06	0.0001573	3.767e-11	2.231e-05	0	1.683e-06	1.547e-14	2.482e-18	1.913e-26	1.775e-29	2.218e-29	4.529e-09	5.009e-09	1.661e-10	0.0009512	9.062e-11	1.637e-22	0.006815	5.348e-08	2.457e-08	9.344e-09	27.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9989	0.001074	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1647	0.8339	0.001429	1.843e-12	3.967e-10	7.703e-08	
7.819812	2178	3.45e+19	0	0	102170	1.96136	9.152e-09	0.0004926	0.0002231	4.789e-08	0.00892	4.204	0.01764	7.205e-06	0.0001603	3.782e-11	2.271e-05	0	1.643e-06	1.604e-14	2.354e-18	1.738e-26	1.834e-29	2.293e-29	4.618e-09	5.032e-09	1.644e-10	0.0009897	9.085e-11	1.616e-22	0.007032	5.514e-08	2.536e-08	9.649e-09	28.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9989	0.001061	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.163	0.8355	0.001478	1.806e-12	3.813e-10	7.658e-08	
8.072064	2178	3.45e+19	0	0	102240	1.96092	9.861e-09	0.0005229	0.0002334	4.768e-08	0.009266	4.34	0.01822	7.029e-06	0.0001631	3.793e-11	2.311e-05	0	1.604e-06	1.661e-14	2.231e-18	1.579e-26	1.894e-29	2.367e-29	4.704e-09	5.05e-09	1.625e-10	0.001029	9.099e-11	1.595e-22	0.007249	5.68e-08	2.614e-08	9.954e-09	29.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.001047	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1614	0.8371	0.001527	1.77e-12	3.666e-10	7.613e-08	
8.324316	2178	3.45e+19	0	0	102310	1.96048	1.061e-08	0.0005544	0.0002439	4.743e-08	0.009616	4.476	0.01881	6.853e-06	0.0001659	3.801e-11	2.348e-05	0	1.565e-06	1.719e-14	2.114e-18	1.434e-26	1.953e-29	2.441e-29	4.787e-09	5.064e-09	1.606e-10	0.001068	9.107e-11	1.573e-22	0.007465	5.845e-08	2.693e-08	1.026e-08	29.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.001034	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1597	0.8387	0.001578	1.735e-12	3.525e-10	7.57e-08	
8.576568	2178	3.45e+19	0	0	102380	1.96004	1.14e-08	0.0005871	0.0002545	4.715e-08	0.009968	4.612	0.01939	6.678e-06	0.0001686	3.806e-11	2.385e-05	0	1.525e-06	1.777e-14	2.001e-18	1.302e-26	2.013e-29	2.516e-29	4.867e-09	5.075e-09	1.586e-10	0.001108	9.107e-11	1.55e-22	0.00768	6.01e-08	2.771e-08	1.056e-08	30.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.001021	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1581	0.8403	0.001631	1.702e-12	3.391e-10	7.527e-08	
8.82882	2178	3.45e+19	0	0	102450	1.9596	1.224e-08	0.000621	0.0002653	4.684e-08	0.01032	4.748	0.01998	6.504e-06	0.0001712	3.809e-11	2.42e-05	0	1.486e-06	1.836e-14	1.895e-18	1.182e-26	2.072e-29	2.59e-29	4.945e-09	5.081e-09	1.565e-10	0.001148	9.102e-11	1.527e-22	0.007895	6.174e-08	2.849e-08	1.087e-08	31.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.001009	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1565	0.8419	0.001684	1.669e-12	3.263e-10	7.485e-08	
9.081072	2178	3.45e+19	0	0	102520	1.95916	1.312e-08	0.000656	0.0002762	4.65e-08	0.01068	4.885	0.02056	6.331e-06	0.0001737	3.809e-11	2.453e-05	0	1.448e-06	1.895e-14	1.793e-18	1.073e-26	2.132e-29	2.665e-29	5.021e-09	5.085e-09	1.544e-10	0.001188	9.091e-11	1.503e-22	0.008109	6.337e-08	2.927e-08	1.117e-08	32.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009965	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1548	0.8434	0.001739	1.637e-12	3.141e-10	7.444e-08	
9.333324	2178	3.45e+19	0	0	102590	1.95872	1.404e-08	0.0006924	0.0002874	4.613e-08	0.01104	5.021	0.02115	6.16e-06	0.0001761	3.807e-11	2.486e-05	0	1.409e-06	1.954e-14	1.696e-18	9.746e-27	2.191e-29	2.739e-29	5.094e-09	5.085e-09	1.522e-10	0.001229	9.074e-11	1.479e-22	0.008323	6.5e-08	3.004e-08	1.147e-08	33.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009846	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1533	0.845	0.001795	1.606e-12	3.023e-10	7.403e-08	
9.585576	2178	3.45e+19	0	0	102660	1.95828	1.502e-08	0.00073	0.0002987	4.574e-08	0.01141	5.157	0.02174	5.991e-06	0.0001784	3.802e-11	2.517e-05	0	1.372e-06	2.013e-14	1.604e-18	8.848e-27	2.251e-29	2.814e-29	5.164e-09	5.083e-09	1.499e-10	0.00127	9.052e-11	1.455e-22	0.008536	6.662e-08	3.082e-08	1.178e-08	34.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.000973	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1517	0.8465	0.001853	1.576e-12	2.911e-10	7.363e-08	
9.837828	2178	3.45e+19	0	0	102730	1.95784	1.604e-08	0.0007689	0.0003102	4.532e-08	0.01177	5.294	0.02233	5.825e-06	0.0001807	3.796e-11	2.547e-05	0	1.334e-06	2.073e-14	1.517e-18	8.033e-27	2.311e-29	2.888e-29	5.233e-09	5.077e-09	1.477e-10	0.001311	9.025e-11	1.43e-22	0.008749	6.824e-08	3.159e-08	1.208e-08	35.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009617	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1501	0.848	0.001912	1.546e-12	2.804e-10	7.324e-08	
10.09008	2178	3.45e+19	0	0	102800	1.9574	1.712e-08	0.0008091	0.0003218	4.489e-08	0.01214	5.43	0.02292	5.661e-06	0.0001828	3.788e-11	2.576e-05	0	1.297e-06	2.133e-14	1.434e-18	7.293e-27	2.37e-29	2.963e-29	5.299e-09	5.069e-09	1.454e-10	0.001353	8.995e-11	1.405e-22	0.008961	6.985e-08	3.236e-08	1.238e-08	35.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009506	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1485	0.8495	0.001973	1.517e-12	2.702e-10	7.285e-08	
10.342332	2178	3.45e+19	0	0	102870	1.95696	1.826e-08	0.0008506	0.0003336	4.443e-08	0.01251	5.566	0.02351	5.5e-06	0.0001849	3.778e-11	2.604e-05	0	1.261e-06	2.193e-14	1.355e-18	6.621e-27	2.43e-29	3.037e-29	5.363e-09	5.059e-09	1.431e-10	0.001395	8.96e-11	1.38e-22	0.009172	7.145e-08	3.313e-08	1.268e-08	36.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9991	0.0009399	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.147	0.851	0.002035	1.489e-12	2.604e-10	7.247e-08	
10.594584	2178	3.45e+19	0	0	102940	1.95652	1.945e-08	0.0008935	0.0003456	4.396e-08	0.01288	5.703	0.0241	5.342e-06	0.000187	3.767e-11	2.631e-05	0	1.226e-06	2.254e-14	1.281e-18	6.011e-27	2.49e-29	3.112e-29	5.424e-09	5.046e-09	1.407e-10	0.001438	8.921e-11	1.355e-22	0.009383	7.305e-08	3.39e-08	1.298e-08	37.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9991	0.0009293	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1455	0.8524	0.002099	1.462e-12	2.509e-10	7.21e-08	
10.846836	2178	3.45e+19	0	0	103010	1.95608	2.07e-08	0.0009378	0.0003577	4.348e-08	0.01326	5.839	0.0247	5.187e-06	0.0001889	3.754e-11	2.657e-05	0	1.191e-06	2.314e-14	1.21e-18	5.458e-27	2.549e-29	3.187e-29	5.484e-09	5.031e-09	1.384e-10	0.001481	8.878e-11	1.33e-22	0.009594	7.464e-08	3.467e-08	1.329e-08	38.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9991	0.000919	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.144	0.8539	0.002164	1.435e-12	2.419e-10	7.173e-08	
11.099088	2178	3.45e+19	0	0	103080	1.95564	2.201e-08	0.0009835	0.00037	4.298e-08	0.01364	5.976	0.02529	5.036e-06	0.0001908	3.739e-11	2.682e-05	0	1.157e-06	2.376e-14	1.144e-18	4.956e-27	2.609e-29	3.261e-29	5.542e-09	5.015e-09	1.36e-10	0.001524	8.833e-11	1.305e-22	0.009804	7.623e-08	3.543e-08	1.359e-08	39.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9991	0.000909	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1424	0.8553	0.00223	1.41e-12	2.333e-10	7.137e-08	
11.35134	2178	3.45e+19	0	0	103150	1.9552	2.338e-08	0.001031	0.0003825	4.247e-08	0.01402	6.112	0.02588	4.887e-06	0.0001926	3.723e-11	2.706e-05	0	1.124e-06	2.437e-14	1.08e-18	4.501e-27	2.669e-29	3.336e-29	5.597e-09	4.996e-09	1.337e-10	0.001567	8.784e-11	1.28e-22	0.01001	7.781e-08	3.619e-08	1.389e-08	40.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9991	0.0008991	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1409	0.8568	0.002299	1.384e-12	2.25e-10	7.101e-08	
11.603592	2178	3.45e+19	0	0	103220	1.95476	2.482e-08	0.001079	0.0003951	4.195e-08	0.0144	6.249	0.02648	4.742e-06	0.0001944	3.706e-11	2.729e-05	0	1.091e-06	2.499e-14	1.02e-18	4.088e-27	2.728e-29	3.411e-29	5.651e-09	4.975e-09	1.313e-10	0.001611	8.732e-11	1.255e-22	0.01022	7.938e-08	3.695e-08	1.419e-08	41.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9991	0.0008895	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1395	0.8582	0.002369	1.36e-12	2.171e-10	7.066e-08	
11.855844	2178	3.45e+19	0	0	103290	1.95432	2.633e-08	0.001129	0.0004078	4.142e-08	0.01479	6.385	0.02707	4.6e-06	0.0001961	3.688e-11	2.751e-05	0	1.059e-06	2.561e-14	9.637e-19	3.713e-27	2.788e-29	3.485e-29	5.703e-09	4.953e-09	1.29e-10	0.001655	8.678e-11	1.231e-22	0.01043	8.095e-08	3.771e-08	1.449e-08	41.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9991	0.0008802	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.138	0.8596	0.00244	1.336e-12	2.095e-10	7.032e-08	
12.108096	2178	3.45e+19	0	0	103360	1.95388	2.791e-08	0.001181	0.0004207	4.089e-08	0.01517	6.522	0.02767	4.461e-06	0.0001977	3.668e-11	2.772e-05	0	1.028e-06	2.623e-14	9.101e-19	3.373e-27	2.848e-29	3.56e-29	5.753e-09	4.929e-09	1.266e-10	0.0017	8.622e-11	1.206e-22	0.01064	8.252e-08	3.847e-08	1.478e-08	42.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9991	0.000871	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1365	0.861	0.002514	1.312e-12	2.022e-10	6.998e-08	
