Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	
7.063056	1900	3.45e+19	0	0	100000	1.95596	1.324e-10	2.034e-05	2.255e-06	3.355e-11	0.0002184	1.976	0.01276	1.646e-07	2.464e-05	3.704e-13	4.156e-07	0	3.701e-08	9.991e-18	1.147e-23	6.424e-30	8.566e-30	1.071e-29	5.137e-12	3.392e-12	5.112e-14	2.553e-05	3.881e-14	6.196e-28	0.0001645	2.042e-10	6.246e-11	2.916e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7.315308	1900	3.45e+19	0	0	100000	1.95528	1.453e-10	2.169e-05	2.335e-06	3.186e-11	0.0002262	2.047	0.01322	1.519e-07	2.48e-05	3.621e-13	4.182e-07	0	3.415e-08	1.035e-17	9.989e-24	6.653e-30	8.871e-30	1.109e-29	5.168e-12	3.315e-12	4.856e-14	2.643e-05	3.794e-14	5.885e-28	0.0001703	2.115e-10	6.469e-11	3.02e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7.56756	1900	3.45e+19	0	0	100000	1.9546	1.591e-10	2.308e-05	2.416e-06	3.026e-11	0.000234	2.117	0.01367	1.402e-07	2.493e-05	3.538e-13	4.205e-07	0	3.152e-08	1.07e-17	8.708e-24	6.883e-30	9.177e-30	1.147e-29	5.196e-12	3.24e-12	4.611e-14	2.733e-05	3.708e-14	5.589e-28	0.0001762	2.188e-10	6.692e-11	3.125e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7.819812	1900	3.45e+19	0	0	100000	1.95392	1.739e-10	2.453e-05	2.496e-06	2.873e-11	0.0002418	2.188	0.01413	1.294e-07	2.504e-05	3.456e-13	4.224e-07	0	2.91e-08	1.106e-17	7.599e-24	7.112e-30	9.483e-30	1.185e-29	5.22e-12	3.164e-12	4.378e-14	2.824e-05	3.621e-14	5.307e-28	0.0001821	2.261e-10	6.915e-11	3.229e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8.072064	1900	3.45e+19	0	0	100000	1.95324	1.898e-10	2.604e-05	2.577e-06	2.728e-11	0.0002496	2.258	0.01458	1.195e-07	2.514e-05	3.374e-13	4.24e-07	0	2.687e-08	1.142e-17	6.638e-24	7.341e-30	9.789e-30	1.224e-29	5.241e-12	3.089e-12	4.158e-14	2.914e-05	3.536e-14	5.039e-28	0.0001879	2.334e-10	7.138e-11	3.333e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8.324316	1900	3.45e+19	0	0	100000	1.95256	2.068e-10	2.76e-05	2.657e-06	2.591e-11	0.0002574	2.329	0.01504	1.104e-07	2.522e-05	3.293e-13	4.254e-07	0	2.483e-08	1.177e-17	5.804e-24	7.571e-30	1.009e-29	1.262e-29	5.258e-12	3.015e-12	3.948e-14	3.005e-05	3.451e-14	4.785e-28	0.0001938	2.407e-10	7.361e-11	3.437e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8.576568	1900	3.45e+19	0	0	100000	1.95188	2.25e-10	2.922e-05	2.738e-06	2.46e-11	0.0002652	2.399	0.01549	1.021e-07	2.529e-05	3.214e-13	4.266e-07	0	2.295e-08	1.213e-17	5.08e-24	7.8e-30	1.04e-29	1.3e-29	5.272e-12	2.942e-12	3.749e-14	3.096e-05	3.367e-14	4.544e-28	0.0001997	2.48e-10	7.584e-11	3.541e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8.82882	1900	3.45e+19	0	0	100000	1.9512	2.444e-10	3.09e-05	2.818e-06	2.337e-11	0.000273	2.47	0.01595	9.435e-08	2.534e-05	3.135e-13	4.275e-07	0	2.122e-08	1.249e-17	4.451e-24	8.03e-30	1.071e-29	1.338e-29	5.283e-12	2.87e-12	3.561e-14	3.188e-05	3.285e-14	4.315e-28	0.0002055	2.553e-10	7.807e-11	3.645e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9.081072	1900	3.45e+19	0	0	100000	1.95052	2.651e-10	3.264e-05	2.899e-06	2.219e-11	0.0002808	2.541	0.0164	8.726e-08	2.538e-05	3.058e-13	4.281e-07	0	1.962e-08	1.285e-17	3.903e-24	8.259e-30	1.101e-29	1.376e-29	5.291e-12	2.8e-12	3.382e-14	3.279e-05	3.204e-14	4.099e-28	0.0002114	2.626e-10	8.03e-11	3.749e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9.333324	1900	3.45e+19	0	0	100000	1.94984	2.872e-10	3.444e-05	2.979e-06	2.108e-11	0.0002886	2.611	0.01686	8.074e-08	2.541e-05	2.982e-13	4.286e-07	0	1.816e-08	1.32e-17	3.427e-24	8.488e-30	1.132e-29	1.415e-29	5.297e-12	2.73e-12	3.212e-14	3.371e-05	3.124e-14	3.893e-28	0.0002173	2.698e-10	8.253e-11	3.853e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9.585576	1900	3.45e+19	0	0	100000	1.94916	3.107e-10	3.63e-05	3.06e-06	2.003e-11	0.0002964	2.682	0.01731	7.473e-08	2.543e-05	2.907e-13	4.289e-07	0	1.681e-08	1.356e-17	3.011e-24	8.718e-30	1.162e-29	1.453e-29	5.301e-12	2.662e-12	3.052e-14	3.463e-05	3.046e-14	3.698e-28	0.0002232	2.771e-10	8.476e-11	3.957e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9.837828	1900	3.45e+19	0	0	100000	1.94848	3.357e-10	3.822e-05	3.14e-06	1.903e-11	0.0003042	2.752	0.01777	6.92e-08	2.544e-05	2.834e-13	4.29e-07	0	1.557e-08	1.392e-17	2.649e-24	8.947e-30	1.193e-29	1.491e-29	5.302e-12	2.595e-12	2.899e-14	3.556e-05	2.97e-14	3.514e-28	0.000229	2.844e-10	8.699e-11	4.062e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10.09008	1900	3.45e+19	0	0	100000	1.9478	3.622e-10	4.021e-05	3.221e-06	1.808e-11	0.000312	2.823	0.01823	6.411e-08	2.543e-05	2.762e-13	4.29e-07	0	1.442e-08	1.427e-17	2.332e-24	9.176e-30	1.224e-29	1.529e-29	5.302e-12	2.529e-12	2.755e-14	3.649e-05	2.895e-14	3.339e-28	0.0002349	2.917e-10	8.922e-11	4.166e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10.342332	1900	3.45e+19	0	0	100000	1.94712	3.905e-10	4.227e-05	3.301e-06	1.718e-11	0.0003198	2.893	0.01868	5.941e-08	2.542e-05	2.692e-13	4.287e-07	0	1.337e-08	1.463e-17	2.055e-24	9.406e-30	1.254e-29	1.568e-29	5.299e-12	2.465e-12	2.619e-14	3.742e-05	2.821e-14	3.174e-28	0.0002408	2.99e-10	9.145e-11	4.27e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10.594584	1900	3.45e+19	0	0	100000	1.94644	4.204e-10	4.439e-05	3.382e-06	1.634e-11	0.0003276	2.964	0.01914	5.508e-08	2.54e-05	2.624e-13	4.284e-07	0	1.24e-08	1.499e-17	1.813e-24	9.635e-30	1.285e-29	1.606e-29	5.295e-12	2.403e-12	2.489e-14	3.835e-05	2.75e-14	3.017e-28	0.0002466	3.063e-10	9.368e-11	4.374e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10.846836	1900	3.45e+19	0	0	100000	1.94576	4.522e-10	4.659e-05	3.462e-06	1.553e-11	0.0003354	3.034	0.01959	5.109e-08	2.537e-05	2.557e-13	4.279e-07	0	1.15e-08	1.534e-17	1.6e-24	9.865e-30	1.315e-29	1.644e-29	5.289e-12	2.341e-12	2.366e-14	3.929e-05	2.68e-14	2.868e-28	0.0002525	3.136e-10	9.591e-11	4.478e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11.099088	1900	3.45e+19	0	0	100000	1.94508	4.86e-10	4.885e-05	3.543e-06	1.477e-11	0.0003432	3.105	0.02005	4.741e-08	2.533e-05	2.491e-13	4.273e-07	0	1.067e-08	1.57e-17	1.414e-24	1.009e-29	1.346e-29	1.682e-29	5.281e-12	2.281e-12	2.25e-14	4.023e-05	2.611e-14	2.727e-28	0.0002584	3.209e-10	9.814e-11	4.582e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11.35134	1900	3.45e+19	0	0	100000	1.9444	5.217e-10	5.119e-05	3.623e-06	1.404e-11	0.000351	3.175	0.0205	4.401e-08	2.529e-05	2.428e-13	4.265e-07	0	9.911e-09	1.606e-17	1.251e-24	1.032e-29	1.376e-29	1.721e-29	5.272e-12	2.223e-12	2.14e-14	4.117e-05	2.544e-14	2.594e-28	0.0002643	3.282e-10	1.004e-10	4.686e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11.603592	1900	3.45e+19	0	0	100000	1.94372	5.595e-10	5.36e-05	3.704e-06	1.336e-11	0.0003588	3.246	0.02096	4.086e-08	2.524e-05	2.365e-13	4.256e-07	0	9.206e-09	1.641e-17	1.107e-24	1.055e-29	1.407e-29	1.759e-29	5.261e-12	2.166e-12	2.036e-14	4.212e-05	2.479e-14	2.467e-28	0.0002701	3.355e-10	1.026e-10	4.79e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11.855844	1900	3.45e+19	0	0	100000	1.94304	5.995e-10	5.608e-05	3.785e-06	1.271e-11	0.0003666	3.317	0.02141	3.796e-08	2.518e-05	2.304e-13	4.247e-07	0	8.554e-09	1.677e-17	9.805e-25	1.078e-29	1.438e-29	1.797e-29	5.249e-12	2.11e-12	1.937e-14	4.307e-05	2.415e-14	2.347e-28	0.000276	3.428e-10	1.048e-10	4.895e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12.108096	1900	3.45e+19	0	0	100000	1.94236	6.419e-10	5.864e-05	3.865e-06	1.209e-11	0.0003744	3.387	0.02187	3.528e-08	2.511e-05	2.245e-13	4.236e-07	0	7.951e-09	1.713e-17	8.692e-25	1.101e-29	1.468e-29	1.835e-29	5.236e-12	2.056e-12	1.843e-14	4.403e-05	2.353e-14	2.233e-28	0.0002819	3.501e-10	1.071e-10	4.999e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12.360348	1900	3.45e+19	0	0	100000	1.94168	6.866e-10	6.128e-05	3.946e-06	1.151e-11	0.0003822	3.458	0.02232	3.28e-08	2.504e-05	2.187e-13	4.224e-07	0	7.394e-09	1.748e-17	7.711e-25	1.124e-29	1.499e-29	1.874e-29	5.221e-12	2.003e-12	1.754e-14	4.499e-05	2.292e-14	2.125e-28	0.0002878	3.574e-10	1.093e-10	5.103e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12.6126	1900	3.45e+19	0	0	100000	1.941	7.339e-10	6.4e-05	4.026e-06	1.095e-11	0.00039	3.528	0.02278	3.05e-08	2.497e-05	2.13e-13	4.212e-07	0	6.878e-09	1.784e-17	6.846e-25	1.147e-29	1.529e-29	1.912e-29	5.206e-12	1.951e-12	1.669e-14	4.596e-05	2.233e-14	2.023e-28	0.0002936	3.647e-10	1.115e-10	5.207e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12.864852	1900	3.45e+19	0	0	100000	1.94032	7.839e-10	6.68e-05	4.107e-06	1.043e-11	0.0003978	3.599	0.02323	2.837e-08	2.489e-05	2.075e-13	4.198e-07	0	6.401e-09	1.82e-17	6.082e-25	1.17e-29	1.56e-29	1.95e-29	5.189e-12	1.9e-12	1.589e-14	4.692e-05	2.175e-14	1.926e-28	0.0002995	3.72e-10	1.138e-10	5.311e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
13.117104	1900	3.45e+19	0	0	100000	1.93964	8.366e-10	6.968e-05	4.187e-06	9.927e-12	0.0004056	3.669	0.02369	2.64e-08	2.48e-05	2.021e-13	4.184e-07	0	5.959e-09	1.856e-17	5.408e-25	1.193e-29	1.591e-29	1.988e-29	5.171e-12	1.851e-12	1.513e-14	4.79e-05	2.118e-14	1.833e-28	0.0003054	3.793e-10	1.16e-10	5.415e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
13.369356	1900	3.45e+19	0	0	100000	1.93896	8.923e-10	7.265e-05	4.268e-06	9.453e-12	0.0004134	3.74	0.02415	2.458e-08	2.471e-05	1.969e-13	4.169e-07	0	5.549e-09	1.891e-17	4.811e-25	1.216e-29	1.621e-29	2.027e-29	5.153e-12	1.803e-12	1.44e-14	4.887e-05	2.063e-14	1.746e-28	0.0003113	3.866e-10	1.182e-10	5.52e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
13.621608	1900	3.45e+19	0	0	100000	1.93828	9.51e-10	7.571e-05	4.348e-06	9.003e-12	0.0004213	3.811	0.0246	2.289e-08	2.462e-05	1.918e-13	4.153e-07	0	5.169e-09	1.927e-17	4.282e-25	1.239e-29	1.652e-29	2.065e-29	5.133e-12	1.756e-12	1.372e-14	4.986e-05	2.01e-14	1.663e-28	0.0003171	3.938e-10	1.204e-10	5.624e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
13.87386	1900	3.45e+19	0	0	100000	1.9376	1.013e-09	7.885e-05	4.429e-06	8.575e-12	0.0004291	3.881	0.02506	2.132e-08	2.452e-05	1.868e-13	4.136e-07	0	4.817e-09	1.963e-17	3.814e-25	1.262e-29	1.682e-29	2.103e-29	5.113e-12	1.711e-12	1.307e-14	5.084e-05	1.958e-14	1.584e-28	0.000323	4.011e-10	1.227e-10	5.728e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
14.126112	1900	3.45e+19	0	0	100000	1.93692	1.078e-09	8.209e-05	4.51e-06	8.168e-12	0.0004369	3.952	0.02551	1.986e-08	2.442e-05	1.819e-13	4.119e-07	0	4.49e-09	1.998e-17	3.399e-25	1.285e-29	1.713e-29	2.141e-29	5.091e-12	1.666e-12	1.245e-14	5.183e-05	1.907e-14	1.508e-28	0.0003289	4.084e-10	1.249e-10	5.832e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
14.378364	1900	3.45e+19	0	0	100000	1.93624	1.147e-09	8.542e-05	4.59e-06	7.782e-12	0.0004447	4.022	0.02597	1.851e-08	2.431e-05	1.772e-13	4.101e-07	0	4.186e-09	2.034e-17	3.031e-25	1.308e-29	1.744e-29	2.18e-29	5.069e-12	1.623e-12	1.186e-14	5.283e-05	1.857e-14	1.437e-28	0.0003348	4.157e-10	1.271e-10	5.936e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
14.630616	1900	3.45e+19	0	0	100000	1.93556	1.219e-09	8.885e-05	4.671e-06	7.414e-12	0.0004525	4.093	0.02642	1.725e-08	2.42e-05	1.725e-13	4.082e-07	0	3.904e-09	2.07e-17	2.704e-25	1.331e-29	1.774e-29	2.218e-29	5.046e-12	1.58e-12	1.13e-14	5.383e-05	1.808e-14	1.369e-28	0.0003406	4.23e-10	1.294e-10	6.04e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
14.882868	1900	3.45e+19	0	0	100000	1.93488	1.296e-09	9.237e-05	4.751e-06	7.065e-12	0.0004603	4.163	0.02688	1.608e-08	2.409e-05	1.68e-13	4.063e-07	0	3.642e-09	2.106e-17	2.413e-25	1.354e-29	1.805e-29	2.256e-29	5.023e-12	1.539e-12	1.077e-14	5.484e-05	1.761e-14	1.305e-28	0.0003465	4.303e-10	1.316e-10	6.145e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15.13512	1900	3.45e+19	0	0	100000	1.9342	1.376e-09	9.6e-05	4.832e-06	6.732e-12	0.0004681	4.234	0.02733	1.5e-08	2.397e-05	1.636e-13	4.043e-07	0	3.398e-09	2.141e-17	2.155e-25	1.377e-29	1.835e-29	2.294e-29	4.998e-12	1.499e-12	1.026e-14	5.585e-05	1.715e-14	1.243e-28	0.0003524	4.376e-10	1.338e-10	6.249e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15.387372	1900	3.45e+19	0	0	100000	1.93352	1.461e-09	9.973e-05	4.912e-06	6.416e-12	0.0004759	4.305	0.02779	1.399e-08	2.385e-05	1.593e-13	4.023e-07	0	3.172e-09	2.177e-17	1.925e-25	1.4e-29	1.866e-29	2.333e-29	4.973e-12	1.459e-12	9.776e-15	5.687e-05	1.67e-14	1.185e-28	0.0003583	4.449e-10	1.361e-10	6.353e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
