Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
6607.747785	2003	3.45e+19	0	0	100000	1.95	1.734e-06	0.133	0.01992	3.767e-07	1.208	2947	15.91	0.000306	0.04387	1.53e-09	0.001756	0	6.908e-05	2.532e-13	4.135e-19	9.591e-27	1.279e-26	1.599e-26	7.315e-08	4.527e-08	7.132e-10	0.1378	5.752e-10	4.685e-23	0.8025	2.042e-06	7.597e-07	3.34e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.068e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.896e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6611.027064	2003	3.45e+19	0	0	100000	1.95	1.735e-06	0.1331	0.01993	3.769e-07	1.209	2948	15.92	0.0003061	0.04389	1.531e-09	0.001756	0	6.912e-05	2.533e-13	4.137e-19	9.596e-27	1.279e-26	1.599e-26	7.318e-08	4.529e-08	7.135e-10	0.1378	5.754e-10	4.687e-23	0.8029	2.043e-06	7.601e-07	3.342e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.069e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.9e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6614.306343	2003	3.45e+19	0	0	100000	1.95	1.736e-06	0.1332	0.01994	3.771e-07	1.209	2950	15.93	0.0003063	0.04391	1.531e-09	0.001757	0	6.915e-05	2.534e-13	4.139e-19	9.601e-27	1.28e-26	1.6e-26	7.322e-08	4.531e-08	7.139e-10	0.1379	5.757e-10	4.689e-23	0.8033	2.044e-06	7.604e-07	3.343e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.07e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.905e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6617.585622	2003	3.45e+19	0	0	100000	1.95	1.737e-06	0.1332	0.01995	3.773e-07	1.21	2951	15.93	0.0003064	0.04393	1.532e-09	0.001758	0	6.918e-05	2.536e-13	4.141e-19	9.605e-27	1.281e-26	1.601e-26	7.325e-08	4.534e-08	7.142e-10	0.138	5.76e-10	4.692e-23	0.8037	2.045e-06	7.608e-07	3.345e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.071e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.91e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6620.864901	2003	3.45e+19	0	0	100000	1.95	1.738e-06	0.1333	0.01996	3.774e-07	1.211	2953	15.94	0.0003066	0.04396	1.533e-09	0.001759	0	6.922e-05	2.537e-13	4.143e-19	9.61e-27	1.281e-26	1.602e-26	7.329e-08	4.536e-08	7.146e-10	0.138	5.763e-10	4.694e-23	0.8041	2.046e-06	7.612e-07	3.347e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.072e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.915e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6624.14418	2003	3.45e+19	0	0	100000	1.95	1.739e-06	0.1334	0.01997	3.776e-07	1.211	2954	15.95	0.0003067	0.04398	1.534e-09	0.00176	0	6.925e-05	2.538e-13	4.145e-19	9.615e-27	1.282e-26	1.602e-26	7.333e-08	4.538e-08	7.149e-10	0.1381	5.766e-10	4.696e-23	0.8045	2.047e-06	7.616e-07	3.348e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.073e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.92e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6627.423459	2003	3.45e+19	0	0	100000	1.95	1.74e-06	0.1334	0.01998	3.778e-07	1.212	2956	15.96	0.0003069	0.044	1.535e-09	0.001761	0	6.929e-05	2.539e-13	4.147e-19	9.62e-27	1.283e-26	1.603e-26	7.336e-08	4.54e-08	7.153e-10	0.1382	5.769e-10	4.699e-23	0.8049	2.048e-06	7.619e-07	3.35e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.074e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.925e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6630.702738	2003	3.45e+19	0	0	100000	1.95	1.74e-06	0.1335	0.01999	3.78e-07	1.212	2957	15.97	0.000307	0.04402	1.535e-09	0.001762	0	6.932e-05	2.541e-13	4.149e-19	9.624e-27	1.283e-26	1.604e-26	7.34e-08	4.543e-08	7.156e-10	0.1382	5.772e-10	4.701e-23	0.8053	2.049e-06	7.623e-07	3.352e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.075e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.93e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6633.982017	2003	3.45e+19	0	0	100000	1.95	1.741e-06	0.1336	0.02	3.782e-07	1.213	2959	15.97	0.0003072	0.04404	1.536e-09	0.001763	0	6.936e-05	2.542e-13	4.151e-19	9.629e-27	1.284e-26	1.605e-26	7.344e-08	4.545e-08	7.16e-10	0.1383	5.774e-10	4.703e-23	0.8057	2.05e-06	7.627e-07	3.353e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.076e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.935e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6637.261296	2003	3.45e+19	0	0	100000	1.95	1.742e-06	0.1336	0.02001	3.784e-07	1.214	2960	15.98	0.0003073	0.04407	1.537e-09	0.001763	0	6.939e-05	2.543e-13	4.153e-19	9.634e-27	1.285e-26	1.606e-26	7.347e-08	4.547e-08	7.164e-10	0.1384	5.777e-10	4.706e-23	0.8061	2.051e-06	7.631e-07	3.355e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.077e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.94e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6640.540575	2003	3.45e+19	0	0	100000	1.95	1.743e-06	0.1337	0.02002	3.786e-07	1.214	2962	15.99	0.0003075	0.04409	1.538e-09	0.001764	0	6.942e-05	2.544e-13	4.155e-19	9.639e-27	1.285e-26	1.606e-26	7.351e-08	4.549e-08	7.167e-10	0.1385	5.78e-10	4.708e-23	0.8065	2.052e-06	7.634e-07	3.357e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.078e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.945e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6643.819854	2003	3.45e+19	0	0	100000	1.95	1.744e-06	0.1338	0.02003	3.788e-07	1.215	2963	16	0.0003076	0.04411	1.538e-09	0.001765	0	6.946e-05	2.546e-13	4.157e-19	9.643e-27	1.286e-26	1.607e-26	7.354e-08	4.552e-08	7.171e-10	0.1385	5.783e-10	4.71e-23	0.8069	2.053e-06	7.638e-07	3.358e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.079e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.95e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6647.099133	2003	3.45e+19	0	0	100000	1.95	1.745e-06	0.1338	0.02004	3.789e-07	1.215	2965	16.01	0.0003078	0.04413	1.539e-09	0.001766	0	6.949e-05	2.547e-13	4.16e-19	9.648e-27	1.286e-26	1.608e-26	7.358e-08	4.554e-08	7.174e-10	0.1386	5.786e-10	4.713e-23	0.8073	2.054e-06	7.642e-07	3.36e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.08e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.954e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6650.378412	2003	3.45e+19	0	0	100000	1.95	1.746e-06	0.1339	0.02005	3.791e-07	1.216	2966	16.01	0.000308	0.04415	1.54e-09	0.001767	0	6.953e-05	2.548e-13	4.162e-19	9.653e-27	1.287e-26	1.609e-26	7.362e-08	4.556e-08	7.178e-10	0.1387	5.789e-10	4.715e-23	0.8077	2.055e-06	7.646e-07	3.362e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.081e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.959e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6653.657691	2003	3.45e+19	0	0	100000	1.95	1.746e-06	0.134	0.02006	3.793e-07	1.217	2967	16.02	0.0003081	0.04417	1.541e-09	0.001768	0	6.956e-05	2.549e-13	4.164e-19	9.658e-27	1.288e-26	1.61e-26	7.365e-08	4.558e-08	7.181e-10	0.1387	5.792e-10	4.717e-23	0.8081	2.056e-06	7.65e-07	3.363e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.082e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.964e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6656.93697	2003	3.45e+19	0	0	100000	1.95	1.747e-06	0.134	0.02007	3.795e-07	1.217	2969	16.03	0.0003083	0.0442	1.541e-09	0.001769	0	6.96e-05	2.551e-13	4.166e-19	9.662e-27	1.288e-26	1.61e-26	7.369e-08	4.561e-08	7.185e-10	0.1388	5.794e-10	4.72e-23	0.8085	2.057e-06	7.653e-07	3.365e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.083e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.969e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6660.216249	2003	3.45e+19	0	0	100000	1.95	1.748e-06	0.1341	0.02008	3.797e-07	1.218	2970	16.04	0.0003084	0.04422	1.542e-09	0.001769	0	6.963e-05	2.552e-13	4.168e-19	9.667e-27	1.289e-26	1.611e-26	7.373e-08	4.563e-08	7.188e-10	0.1389	5.797e-10	4.722e-23	0.8089	2.058e-06	7.657e-07	3.367e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.084e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.974e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6663.495528	2003	3.45e+19	0	0	100000	1.95	1.749e-06	0.1342	0.02009	3.799e-07	1.218	2972	16.04	0.0003086	0.04424	1.543e-09	0.00177	0	6.966e-05	2.553e-13	4.17e-19	9.672e-27	1.29e-26	1.612e-26	7.376e-08	4.565e-08	7.192e-10	0.1389	5.8e-10	4.724e-23	0.8093	2.059e-06	7.661e-07	3.368e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.085e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.979e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6666.774807	2003	3.45e+19	0	0	100000	1.95	1.75e-06	0.1342	0.0201	3.801e-07	1.219	2973	16.05	0.0003087	0.04426	1.544e-09	0.001771	0	6.97e-05	2.554e-13	4.172e-19	9.677e-27	1.29e-26	1.613e-26	7.38e-08	4.567e-08	7.195e-10	0.139	5.803e-10	4.727e-23	0.8097	2.061e-06	7.665e-07	3.37e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.086e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.984e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6670.054086	2003	3.45e+19	0	0	100000	1.95	1.75e-06	0.1342	0.0201	3.801e-07	1.219	2974	16.05	0.0003087	0.04426	1.544e-09	0.001771	0	6.97e-05	2.555e-13	4.172e-19	9.677e-27	1.29e-26	1.613e-26	7.38e-08	4.568e-08	7.196e-10	0.139	5.803e-10	4.727e-23	0.8097	2.061e-06	7.665e-07	3.37e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.087e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.989e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6673.333365	2003	3.45e+19	0	0	100000	1.95	1.751e-06	0.1343	0.02011	3.803e-07	1.22	2975	16.06	0.0003089	0.04429	1.544e-09	0.001772	0	6.974e-05	2.556e-13	4.174e-19	9.682e-27	1.291e-26	1.614e-26	7.384e-08	4.57e-08	7.199e-10	0.1391	5.806e-10	4.729e-23	0.8101	2.062e-06	7.669e-07	3.372e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.088e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.994e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6676.612644	2003	3.45e+19	0	0	100000	1.95	1.752e-06	0.1344	0.02012	3.805e-07	1.22	2976	16.07	0.000309	0.04431	1.545e-09	0.001773	0	6.977e-05	2.557e-13	4.176e-19	9.687e-27	1.292e-26	1.614e-26	7.388e-08	4.572e-08	7.203e-10	0.1391	5.809e-10	4.732e-23	0.8105	2.063e-06	7.673e-07	3.374e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.089e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6679.891923	2003	3.45e+19	0	0	100000	1.95	1.753e-06	0.1344	0.02013	3.807e-07	1.221	2978	16.08	0.0003092	0.04433	1.546e-09	0.001774	0	6.981e-05	2.558e-13	4.178e-19	9.692e-27	1.292e-26	1.615e-26	7.391e-08	4.574e-08	7.207e-10	0.1392	5.812e-10	4.734e-23	0.8109	2.064e-06	7.677e-07	3.375e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.09e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6683.171202	2003	3.45e+19	0	0	100000	1.95	1.753e-06	0.1345	0.02014	3.808e-07	1.221	2979	16.09	0.0003093	0.04435	1.547e-09	0.001775	0	6.984e-05	2.56e-13	4.18e-19	9.696e-27	1.293e-26	1.616e-26	7.395e-08	4.577e-08	7.21e-10	0.1393	5.815e-10	4.736e-23	0.8113	2.065e-06	7.68e-07	3.377e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.091e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.001e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6686.450481	2003	3.45e+19	0	0	100000	1.95	1.754e-06	0.1346	0.02015	3.81e-07	1.222	2981	16.09	0.0003095	0.04437	1.548e-09	0.001776	0	6.988e-05	2.561e-13	4.182e-19	9.701e-27	1.293e-26	1.617e-26	7.399e-08	4.579e-08	7.214e-10	0.1393	5.818e-10	4.739e-23	0.8117	2.066e-06	7.684e-07	3.379e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.092e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.001e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6689.72976	2003	3.45e+19	0	0	100000	1.95	1.755e-06	0.1346	0.02016	3.812e-07	1.223	2982	16.1	0.0003096	0.0444	1.548e-09	0.001777	0	6.991e-05	2.562e-13	4.184e-19	9.706e-27	1.294e-26	1.618e-26	7.402e-08	4.581e-08	7.217e-10	0.1394	5.821e-10	4.741e-23	0.8121	2.067e-06	7.688e-07	3.38e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.094e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.002e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6693.009039	2003	3.45e+19	0	0	100000	1.95	1.756e-06	0.1347	0.02017	3.814e-07	1.223	2984	16.11	0.0003098	0.04442	1.549e-09	0.001777	0	6.994e-05	2.563e-13	4.187e-19	9.711e-27	1.295e-26	1.618e-26	7.406e-08	4.583e-08	7.221e-10	0.1395	5.823e-10	4.743e-23	0.8125	2.068e-06	7.692e-07	3.382e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.095e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.002e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6696.288318	2003	3.45e+19	0	0	100000	1.95	1.757e-06	0.1348	0.02018	3.816e-07	1.224	2985	16.12	0.0003099	0.04444	1.55e-09	0.001778	0	6.998e-05	2.565e-13	4.189e-19	9.715e-27	1.295e-26	1.619e-26	7.409e-08	4.586e-08	7.224e-10	0.1396	5.826e-10	4.746e-23	0.8129	2.069e-06	7.695e-07	3.383e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.096e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.003e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6699.567597	2003	3.45e+19	0	0	100000	1.95	1.758e-06	0.1348	0.02019	3.818e-07	1.224	2987	16.13	0.0003101	0.04446	1.551e-09	0.001779	0	7.001e-05	2.566e-13	4.191e-19	9.72e-27	1.296e-26	1.62e-26	7.413e-08	4.588e-08	7.228e-10	0.1396	5.829e-10	4.748e-23	0.8133	2.07e-06	7.699e-07	3.385e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.097e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.003e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6702.846876	2003	3.45e+19	0	0	100000	1.95	1.759e-06	0.1349	0.0202	3.82e-07	1.225	2988	16.13	0.0003103	0.04448	1.551e-09	0.00178	0	7.005e-05	2.567e-13	4.193e-19	9.725e-27	1.297e-26	1.621e-26	7.417e-08	4.59e-08	7.231e-10	0.1397	5.832e-10	4.75e-23	0.8137	2.071e-06	7.703e-07	3.387e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.098e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.004e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6706.126155	2003	3.45e+19	0	0	100000	1.95	1.759e-06	0.135	0.02021	3.822e-07	1.226	2990	16.14	0.0003104	0.0445	1.552e-09	0.001781	0	7.008e-05	2.569e-13	4.195e-19	9.73e-27	1.297e-26	1.622e-26	7.42e-08	4.592e-08	7.235e-10	0.1398	5.835e-10	4.752e-23	0.8141	2.072e-06	7.707e-07	3.388e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.099e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.004e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6709.405434	2003	3.45e+19	0	0	100000	1.95	1.76e-06	0.135	0.02022	3.823e-07	1.226	2991	16.15	0.0003106	0.04453	1.553e-09	0.001782	0	7.012e-05	2.57e-13	4.197e-19	9.735e-27	1.298e-26	1.622e-26	7.424e-08	4.595e-08	7.238e-10	0.1398	5.838e-10	4.755e-23	0.8145	2.073e-06	7.71e-07	3.39e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.005e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
